CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
59044,1,373.17,373.17,1,30,0.0,0.0
59045,1,35.09,35.09,1,291,0.0,0.0
59046,1,146.78,146.78,1,44,0.0,0.0
59047,1,43.0,43.0,1,261,0.0,0.0
59048,1,161.25,161.25,1,155,0.0,0.0
59049,1,106.43,106.43,1,154,0.0,0.0
59050,1,362.79,120.93,3,430,0.0,0.0
59051,1,132.05,132.05,1,151,0.0,0.0
59053,1,61.91,61.91,1,265,0.0,0.0
59054,1,40.0,40.0,1,345,0.0,0.0
59055,1,64.05,64.05,1,30,0.0,0.0
59056,1,35.0,35.0,1,65,0.0,0.0
59059,1,163.68,163.68,1,104,0.0,0.0
59062,1,2086.92,1043.46,2,142,0.0,0.0
59064,1,71.51,71.51,1,41,0.0,0.0
59066,1,28.75,28.75,1,222,0.0,0.0
59067,1,33.78,33.78,1,353,0.0,0.0
59069,1,92.55,92.55,1,115,0.0,0.0
59070,1,201.05,201.05,1,344,0.0,0.0
59073,1,35.09,35.09,1,86,0.0,0.0
59076,1,93.45,93.45,1,43,0.0,0.0
59078,1,197.8,197.8,1,32,0.0,0.0
59079,1,159.85,159.85,1,425,0.0,0.0
59080,1,101.75,101.75,1,227,0.0,0.0
59081,1,350.48,175.24,2,290,0.0,0.0
59083,1,36.27,36.27,1,87,0.0,0.0
59084,1,23.27,23.27,1,309,0.0,0.0
59085,1,184.31,184.31,1,98,0.0,0.0
59086,1,489.09,489.09,1,60,0.0,0.0
59087,1,74.5,74.5,1,6,0.0,0.0
59088,1,188.01,188.01,1,68,0.0,0.0
59089,1,38.58,38.58,1,143,0.0,0.0
59091,1,60.0,60.0,1,208,0.0,0.0
59092,1,44.22,44.22,1,19,0.0,0.0
59093,1,93.3,93.3,1,91,0.0,0.0
59095,1,398.33,398.33,1,366,0.0,0.0
59096,1,146.84,146.84,1,18,0.0,0.0
59097,1,1610.24,402.56,4,79,0.0,0.0
59098,1,21.78,21.78,1,319,0.0,0.0
59099,1,39.6,39.6,1,183,0.0,0.0
59100,1,190.03,190.03,1,138,0.0,0.0
59101,1,28.52,28.52,1,376,0.0,0.0
59103,1,35.69,35.69,1,268,0.0,0.0
59104,1,47.43,47.43,1,37,0.0,0.0
59105,1,36.78,36.78,1,171,0.0,0.0
59106,1,123.82,123.82,1,45,0.0,0.0
59107,1,191.23,191.23,1,446,0.0,0.0
59109,1,326.55,326.55,1,100,0.0,0.0
59110,1,42.04,42.04,1,242,0.0,0.0
59112,1,82.98,82.98,1,121,0.0,0.0
59113,1,329.98,329.98,1,192,0.0,0.0
59114,1,152.5,152.5,1,6,0.0,0.0
59115,1,96.22,96.22,1,289,0.0,0.0
59116,1,81.51,81.51,1,81,0.0,0.0
59117,1,74.35,74.35,1,98,0.0,0.0
59118,1,147.21,147.21,1,470,0.0,0.0
59119,1,60.0,60.0,1,225,0.0,0.0
59121,1,122.27,122.27,1,57,0.0,0.0
59122,1,221.98,221.98,1,173,0.0,0.0
59124,1,91.69,91.69,1,323,0.0,0.0
59127,1,64.76,64.76,1,87,0.0,0.0
59128,1,96.33,96.33,1,233,0.0,0.0
59129,1,199.14,199.14,1,85,0.0,0.0
59131,1,186.43,186.43,1,445,0.0,0.0
59133,1,25.1,25.1,1,256,0.0,0.0
59134,1,66.6,66.6,1,253,0.0,0.0
59135,1,88.08,88.08,1,274,0.0,0.0
59136,1,531.17,531.17,1,156,0.0,0.0
59137,1,50.62,50.62,1,148,0.0,0.0
59138,1,561.66,561.66,1,337,0.0,0.0
59142,1,104.05,104.05,1,309,0.0,0.0
59143,1,151.91,151.91,1,171,0.0,0.0
59144,1,187.99,187.99,1,285,0.0,0.0
59145,1,149.72,149.72,1,25,0.0,0.0
59146,1,96.56,96.56,1,159,0.0,0.0
59148,1,128.25,128.25,1,45,0.0,0.0
59149,1,360.66,360.66,1,310,0.0,0.0
59151,1,249.67,249.67,1,135,0.0,0.0
59153,1,256.24,256.24,1,300,0.0,0.0
59154,1,90.77,90.77,1,163,0.0,0.0
59157,1,100.82,100.82,1,150,0.0,0.0
59158,1,82.82,82.82,1,148,0.0,0.0
59159,1,28.3,28.3,1,59,0.0,0.0
59160,1,185.26,185.26,1,472,0.0,0.0
59161,1,75.07,75.07,1,64,0.0,0.0
59163,1,73.34,73.34,1,276,0.0,0.0
59164,1,661.26,661.26,1,115,0.0,0.0
59165,1,60.13,60.13,1,194,0.0,0.0
59166,1,102.88,102.88,1,4,0.0,0.0
59167,1,21.77,21.77,1,290,0.0,0.0
59168,1,1014.61,1014.61,1,46,0.0,0.0
59170,1,1869.3000000000002,623.1,3,76,0.0,0.0
59171,1,208.24,104.12,2,413,0.0,0.0
59172,1,106.88,106.88,1,285,0.0,0.0
59173,1,111.08,111.08,1,392,0.0,0.0
59174,1,124.18,124.18,1,435,0.0,0.0
59175,1,65.1,65.1,1,159,0.0,0.0
59177,1,75.76,75.76,1,255,0.0,0.0
59178,1,36.22,36.22,1,25,0.0,0.0
59179,1,11.63,11.63,1,187,0.0,0.0
59180,1,71.14,71.14,1,158,0.0,0.0
59181,1,203.98,203.98,1,352,0.0,0.0
59182,1,80.43,80.43,1,9,0.0,0.0
59183,1,948.9300000000001,316.31,3,253,0.0,0.0
59184,1,173.8,173.8,1,51,0.0,0.0
59185,1,149.0,149.0,1,116,0.0,0.0
59187,1,851.32,425.66,2,384,0.0,0.0
59188,1,116.46,116.46,1,305,0.0,0.0
59189,1,486.8,243.4,2,24,0.0,0.0
59190,1,72.43,72.43,1,151,0.0,0.0
59191,1,660.0600000000001,220.02,3,262,0.0,0.0
59192,1,96.22,96.22,1,194,0.0,0.0
59193,1,262.37,262.37,1,65,0.0,0.0
59194,1,125.33,125.33,1,73,0.0,0.0
59195,1,71.71,71.71,1,464,0.0,0.0
59196,1,65.0,65.0,1,284,0.0,0.0
59197,1,377.63,377.63,1,141,0.0,0.0
59199,1,23.87,23.87,1,29,0.0,0.0
59201,1,415.62,415.62,1,343,0.0,0.0
59203,1,249.62,249.62,1,87,0.0,0.0
59204,1,30.71,30.71,1,7,0.0,0.0
59206,1,429.31,429.31,1,2,0.0,0.0
59207,1,132.24,132.24,1,172,0.0,0.0
59208,1,1218.54,203.09,6,66,0.0,0.0
59209,1,49.6,49.6,1,164,0.0,0.0
59210,1,3308.64,827.16,4,289,0.0,0.0
59212,1,116.61,116.61,1,35,0.0,0.0
59213,1,54.09,54.09,1,160,0.0,0.0
59215,1,127.81,127.81,1,306,0.0,0.0
59217,1,98.72,98.72,1,268,0.0,0.0
59219,1,64.62,64.62,1,261,0.0,0.0
59220,1,38.59,38.59,1,100,0.0,0.0
59221,1,321.91,321.91,1,230,0.0,0.0
59222,1,1534.58,1534.58,1,427,0.0,0.0
59223,1,46.05,46.05,1,94,0.0,0.0
59225,1,1400.85,466.95,3,205,0.0,0.0
59226,1,62.37,62.37,1,105,0.0,0.0
59227,1,206.92,206.92,1,174,0.0,0.0
59228,1,73.72,73.72,1,409,0.0,0.0
59230,1,239.5,239.5,1,94,0.0,0.0
59232,1,41.75,41.75,1,171,0.0,0.0
59233,1,110.42,110.42,1,236,0.0,0.0
59234,1,77.99,77.99,1,459,0.0,0.0
59235,1,149.13,149.13,1,207,0.0,0.0
59236,1,26.76,26.76,1,468,0.0,0.0
59237,1,89.02,89.02,1,320,0.0,0.0
59238,1,85.62,85.62,1,32,0.0,0.0
59239,1,28.75,28.75,1,94,0.0,0.0
59240,1,139.8,69.9,2,407,0.0,0.0
59241,1,104.37,104.37,1,232,0.0,0.0
59242,1,262.07,262.07,1,219,0.0,0.0
59243,1,229.2,229.2,1,44,0.0,0.0
59244,1,42.68,42.68,1,293,0.0,0.0
59245,1,1415.8,1415.8,1,203,0.0,0.0
59246,1,187.76000000000002,187.76000000000002,1,22,0.0,0.0
59247,1,54.0,54.0,1,185,0.0,0.0
59248,1,60.1,60.1,1,151,0.0,0.0
59249,1,62.3,62.3,1,25,0.0,0.0
59251,1,37.77,37.77,1,122,0.0,0.0
59252,1,120.18,120.18,1,159,0.0,0.0
59253,1,27.51,27.51,1,421,0.0,0.0
59254,1,88.39,88.39,1,59,0.0,0.0
59256,1,2237.04,372.84,6,176,0.0,0.0
59257,1,33.75,33.75,1,106,0.0,0.0
59258,1,53.13,53.13,1,14,0.0,0.0
59259,1,477.09000000000003,159.03,3,226,0.0,0.0
59260,1,83.19,83.19,1,75,0.0,0.0
59262,1,59.34,59.34,1,110,0.0,0.0
59263,1,48.75,48.75,1,98,0.0,0.0
59264,1,179.32,179.32,1,129,0.0,0.0
59266,1,37.61,37.61,1,14,0.0,0.0
59267,1,335.29,335.29,1,15,0.0,0.0
59269,1,57.5,57.5,1,145,0.0,0.0
59270,1,59.22,59.22,1,8,0.0,0.0
59272,1,46.29,46.29,1,54,0.0,0.0
59273,1,183.44,91.72,2,46,0.0,0.0
59274,1,48.72,48.72,1,45,0.0,0.0
59275,1,162.04,162.04,1,15,0.0,0.0
59276,1,58.59,58.59,1,275,0.0,0.0
59277,1,73.34,73.34,1,260,0.0,0.0
59279,1,45.0,45.0,1,132,0.0,0.0
59281,1,44.0,44.0,1,248,0.0,0.0
59283,1,108.57,108.57,1,149,0.0,0.0
59285,1,87.55,87.55,1,83,0.0,0.0
59287,1,254.42,254.42,1,147,0.0,0.0
59289,1,50.63,50.63,1,129,0.0,0.0
59290,1,74.16,74.16,1,9,0.0,0.0
59291,1,136.5,136.5,1,136,0.0,0.0
59292,1,178.27,178.27,1,141,0.0,0.0
59293,1,74.97,74.97,1,326,0.0,0.0
59294,1,40.85,40.85,1,143,0.0,0.0
59295,1,164.2,82.1,2,205,0.0,0.0
59297,1,477.45,477.45,1,268,0.0,0.0
59298,1,54.28,54.28,1,12,0.0,0.0
59300,1,135.49,135.49,1,93,0.0,0.0
59301,1,100.34,100.34,1,161,0.0,0.0
59302,1,51.14,51.14,1,87,0.0,0.0
59303,1,581.68,581.68,1,65,0.0,0.0
59304,1,72.9,72.9,1,468,0.0,0.0
59306,1,228.6,228.6,1,385,0.0,0.0
59307,1,34.0,34.0,1,276,0.0,0.0
59308,1,178.4,178.4,1,228,0.0,0.0
59309,1,43.1,43.1,1,252,0.0,0.0
59310,1,167.02,167.02,1,35,0.0,0.0
59311,1,158.79,158.79,1,68,0.0,0.0
59313,1,92.59,92.59,1,257,0.0,0.0
59314,1,64.42,64.42,1,453,0.0,0.0
59315,1,150.89,150.89,1,36,0.0,0.0
59319,1,107.85,107.85,1,241,0.0,0.0
59320,1,57.0,57.0,1,85,0.0,0.0
59321,1,35.69,35.69,1,192,0.0,0.0
59323,1,44.1,44.1,1,143,0.0,0.0
59324,1,38.32,38.32,1,421,0.0,0.0
59325,1,45.1,45.1,1,238,0.0,0.0
59327,1,302.58,302.58,1,465,0.0,0.0
59329,1,33.08,33.08,1,87,0.0,0.0
59330,1,106.25,106.25,1,133,0.0,0.0
59331,1,90.28,90.28,1,204,0.0,0.0
59333,1,89.45,89.45,1,84,0.0,0.0
59336,1,58.78,58.78,1,55,0.0,0.0
59338,1,56.69,56.69,1,240,0.0,0.0
59339,1,81.78,81.78,1,389,0.0,0.0
59340,1,206.99,206.99,1,173,0.0,0.0
59341,1,82.08,82.08,1,161,0.0,0.0
59342,1,44.09,44.09,1,151,0.0,0.0
59346,1,138.62,138.62,1,53,0.0,0.0
59347,1,95.22,95.22,1,424,0.0,0.0
59349,1,43.29,43.29,1,25,0.0,0.0
59351,1,187.34,187.34,1,161,0.0,0.0
59352,1,57.68,57.68,1,260,0.0,0.0
59353,1,167.39,167.39,1,66,0.0,0.0
59355,1,39.9,39.9,1,88,0.0,0.0
59356,1,61.58,61.58,1,277,0.0,0.0
59357,1,46.05,46.05,1,94,0.0,0.0
59358,1,227.12,113.56,2,96,0.0,0.0
59359,1,105.38,105.38,1,123,0.0,0.0
59361,1,80.81,80.81,1,89,0.0,0.0
59363,1,416.8,416.8,1,49,0.0,0.0
59364,1,355.95,355.95,1,417,0.0,0.0
59365,1,35.05,35.05,1,236,0.0,0.0
59366,1,43.62,43.62,1,367,0.0,0.0
59367,1,116.85,116.85,1,101,0.0,0.0
59368,1,143.92,143.92,1,158,0.0,0.0
59369,1,59.34,59.34,1,106,0.0,0.0
59370,1,131.82,131.82,1,39,0.0,0.0
59371,1,466.89,466.89,1,246,0.0,0.0
59372,1,1093.52,1093.52,1,23,0.0,0.0
59373,1,140.28,140.28,1,377,0.0,0.0
59374,1,105.28,105.28,1,272,0.0,0.0
59375,1,87.32,87.32,1,16,0.0,0.0
59376,1,327.04,163.52,2,4,0.0,0.0
59377,1,73.44,73.44,1,117,0.0,0.0
59378,1,72.22,72.22,1,121,0.0,0.0
59379,1,84.13,84.13,1,72,0.0,0.0
59380,1,187.65,187.65,1,174,0.0,0.0
59381,1,124.52,124.52,1,102,0.0,0.0
59382,1,77.72,77.72,1,337,0.0,0.0
59384,1,64.24,64.24,1,292,0.0,0.0
59385,1,89.07,89.07,1,411,0.0,0.0
59386,1,47.69,47.69,1,306,0.0,0.0
59387,1,116.21,116.21,1,58,0.0,0.0
59388,1,48.19,48.19,1,97,0.0,0.0
59389,1,81.91,81.91,1,46,0.0,0.0
59390,1,43.98,43.98,1,158,0.0,0.0
59391,1,368.11,368.11,1,62,0.0,0.0
59393,1,116.23,116.23,1,157,0.0,0.0
59394,1,558.48,279.24,2,149,0.0,0.0
59395,1,615.36,307.68,2,244,0.0,0.0
59396,1,173.4,173.4,1,577,0.0,0.0
59397,1,31.6,31.6,1,295,0.0,0.0
59398,1,522.98,522.98,1,162,0.0,0.0
59399,1,44.69,44.69,1,117,0.0,0.0
59402,1,202.5,202.5,1,64,0.0,0.0
59403,1,97.6,97.6,1,141,0.0,0.0
59404,1,44.0,44.0,1,356,0.0,0.0
59405,1,25.95,25.95,1,366,0.0,0.0
59406,1,132.03,132.03,1,144,0.0,0.0
59407,1,752.24,376.12,2,53,0.0,0.0
59409,1,171.0,171.0,1,52,0.0,0.0
59410,1,42.41,42.41,1,119,0.0,0.0
59411,1,20.42,20.42,1,364,0.0,0.0
59412,1,1442.12,721.06,2,8,0.0,0.0
59413,1,1555.23,1555.23,1,67,0.0,0.0
59414,1,162.27,54.09,3,74,0.0,0.0
59415,1,57.23,57.23,1,46,0.0,0.0
59416,1,47.68,47.68,1,150,0.0,0.0
59419,1,66.68,66.68,1,393,0.0,0.0
59420,1,57.38,57.38,1,42,0.0,0.0
59421,1,142.61,142.61,1,379,0.0,0.0
59422,1,98.66,98.66,1,373,0.0,0.0
59423,1,407.19,407.19,1,145,0.0,0.0
59424,1,222.68,222.68,1,68,0.0,0.0
59427,1,23.17,23.17,1,267,0.0,0.0
59428,1,34.05,34.05,1,156,0.0,0.0
59429,1,20.55,20.55,1,94,0.0,0.0
59431,1,55.0,55.0,1,352,0.0,0.0
59432,1,62.17,62.17,1,309,0.0,0.0
59433,1,70.91,70.91,1,95,0.0,0.0
59436,1,96.53,96.53,1,38,0.0,0.0
59437,1,32.99,32.99,1,148,0.0,0.0
59438,1,302.54,302.54,1,386,0.0,0.0
59439,1,31.61,31.61,1,167,0.0,0.0
59442,1,82.98,82.98,1,109,0.0,0.0
59444,1,91.2,91.2,1,84,0.0,0.0
59445,1,23.49,23.49,1,438,0.0,0.0
59447,1,756.83,756.83,1,15,0.0,0.0
59448,1,42.27,42.27,1,122,0.0,0.0
59450,1,6151.0,1230.2,5,193,0.0,0.0
59451,1,967.14,322.38,3,55,0.0,0.0
59453,1,229.06,229.06,1,61,0.0,0.0
59454,1,163.25,163.25,1,74,0.0,0.0
59455,1,116.87,116.87,1,90,0.0,0.0
59457,1,249.68,249.68,1,362,0.0,0.0
59458,1,160.22,160.22,1,269,0.0,0.0
59460,1,307.94,307.94,1,2,0.0,0.0
59462,1,188.01,188.01,1,103,0.0,0.0
59464,1,73.34,73.34,1,259,0.0,0.0
59465,1,113.08,113.08,1,339,0.0,0.0
59466,1,47.77,47.77,1,167,0.0,0.0
59467,1,90.17,90.17,1,231,0.0,0.0
59468,1,211.98,105.99,2,121,0.0,0.0
59470,1,76.17,76.17,1,137,0.0,0.0
59471,1,515.84,128.96,4,161,0.0,0.0
59472,1,74.07,74.07,1,267,0.0,0.0
59474,1,107.9,107.9,1,114,0.0,0.0
59476,1,454.19,454.19,1,268,0.0,0.0
59477,1,122.17,122.17,1,199,0.0,0.0
59478,1,127.02,127.02,1,3,0.0,0.0
59479,1,21.71,21.71,1,85,0.0,0.0
59481,1,52.1,52.1,1,62,0.0,0.0
59483,1,83.41,83.41,1,86,0.0,0.0
59485,1,140.88,140.88,1,439,0.0,0.0
59486,1,76.97,76.97,1,113,0.0,0.0
59487,1,42.68,42.68,1,87,0.0,0.0
59490,1,59.73,59.73,1,453,0.0,0.0
59491,1,41.0,41.0,1,103,0.0,0.0
59493,1,26.84,26.84,1,87,0.0,0.0
59495,1,78.14,78.14,1,157,0.0,0.0
59497,1,266.74,133.37,2,164,0.0,0.0
59498,1,21.78,21.78,1,353,0.0,0.0
59499,1,38.75,38.75,1,275,0.0,0.0
59500,1,293.46,293.46,1,213,0.0,0.0
59501,1,76.72,76.72,1,257,0.0,0.0
59502,1,100.0,50.0,2,199,0.0,0.0
59503,1,626.68,626.68,1,46,0.0,0.0
59504,1,126.23,126.23,1,48,0.0,0.0
59505,1,157.15,157.15,1,54,0.0,0.0
59507,1,121.69,121.69,1,136,0.0,0.0
59509,1,168.23,168.23,1,60,0.0,0.0
59510,1,451.62,150.54,3,26,0.0,0.0
59511,1,95.21,95.21,1,174,0.0,0.0
59512,1,47.84,47.84,1,52,0.0,0.0
59514,1,113.35,113.35,1,92,0.0,0.0
59515,1,73.77000000000001,73.77000000000001,1,188,0.0,0.0
59516,1,46.69,46.69,1,167,0.0,0.0
59517,1,53.0,53.0,1,221,0.0,0.0
59518,1,593.4,296.7,2,19,0.0,0.0
59519,1,56.69,56.69,1,351,0.0,0.0
59520,1,24.84,24.84,1,350,0.0,0.0
59522,1,327.28,163.64,2,99,0.0,0.0
59523,1,89.88,89.88,1,74,0.0,0.0
59524,1,108.86,108.86,1,144,0.0,0.0
59525,1,98.46,98.46,1,51,0.0,0.0
59527,1,332.6,332.6,1,144,0.0,0.0
59529,1,144.78,144.78,1,297,0.0,0.0
59530,1,79.9,79.9,1,84,0.0,0.0
59531,1,77.72,77.72,1,150,0.0,0.0
59532,1,65.0,65.0,1,157,0.0,0.0
59534,1,60.44,60.44,1,52,0.0,0.0
59536,1,323.54,161.77,2,112,0.0,0.0
59537,1,68.55,68.55,1,27,0.0,0.0
59538,1,76.17,76.17,1,119,0.0,0.0
59540,1,503.56,251.78,2,43,0.0,0.0
59541,1,204.63,204.63,1,137,0.0,0.0
59542,1,410.18,205.09,2,33,0.0,0.0
59544,1,41.83,41.83,1,73,0.0,0.0
59546,1,121.49,121.49,1,77,0.0,0.0
59547,1,170.82,170.82,1,282,0.0,0.0
59548,1,251.83,251.83,1,441,0.0,0.0
59549,1,162.83,162.83,1,38,0.0,0.0
59550,1,98.16,98.16,1,32,0.0,0.0
59551,1,95.33,95.33,1,400,0.0,0.0
59552,1,157.34,157.34,1,298,0.0,0.0
59555,1,131.25,131.25,1,360,0.0,0.0
59556,1,25.42,25.42,1,387,0.0,0.0
59557,1,283.4,141.7,2,4,0.0,0.0
59558,1,158.3,158.3,1,103,0.0,0.0
59559,1,827.91,827.91,1,151,0.0,0.0
59560,1,62.0,62.0,1,77,0.0,0.0
59562,1,576.36,192.12,3,406,0.0,0.0
59563,1,21.94,21.94,1,8,0.0,0.0
59564,1,170.1,170.1,1,93,0.0,0.0
59565,1,690.68,690.68,1,120,0.0,0.0
59567,1,767.21,767.21,1,114,0.0,0.0
59568,1,121.09,121.09,1,171,0.0,0.0
59569,1,1550.72,387.68,4,74,0.0,0.0
59571,1,103.13,103.13,1,16,0.0,0.0
59572,1,189.56,189.56,1,32,0.0,0.0
59573,1,363.14,363.14,1,247,0.0,0.0
59579,1,221.79,221.79,1,218,0.0,0.0
59580,1,66.67,66.67,1,158,0.0,0.0
59582,1,61.09,61.09,1,146,0.0,0.0
59583,1,199.44,199.44,1,17,0.0,0.0
59584,1,29.77,29.77,1,87,0.0,0.0
59585,1,438.95,438.95,1,59,0.0,0.0
59587,1,518.24,129.56,4,21,0.0,0.0
59588,1,123.01,123.01,1,208,0.0,0.0
59589,1,38.22,38.22,1,166,0.0,0.0
59590,1,410.9,410.9,1,17,0.0,0.0
59591,1,53.27,53.27,1,190,0.0,0.0
59592,1,266.85,266.85,1,399,0.0,0.0
59594,1,76.15,76.15,1,164,0.0,0.0
59595,1,43.86,43.86,1,467,0.0,0.0
59597,1,438.81,438.81,1,162,0.0,0.0
59598,1,173.53,173.53,1,44,0.0,0.0
59599,1,272.02,272.02,1,27,0.0,0.0
59600,1,69.33,69.33,1,71,0.0,0.0
59601,1,43.12,43.12,1,91,0.0,0.0
59602,1,36.24,36.24,1,175,0.0,0.0
59603,1,28.75,28.75,1,187,0.0,0.0
59604,1,266.61,266.61,1,1,0.0,0.0
59606,1,128.1,128.1,1,293,0.0,0.0
59607,1,257.95,257.95,1,55,0.0,0.0
59608,1,115.32,115.32,1,194,0.0,0.0
59609,1,224.68,224.68,1,161,0.0,0.0
59610,1,219.18,219.18,1,58,0.0,0.0
59611,1,178.43,178.43,1,241,0.0,0.0
59613,1,133.18,133.18,1,246,0.0,0.0
59614,1,40.69,40.69,1,102,0.0,0.0
59615,1,21.48,21.48,1,85,0.0,0.0
59616,1,77.08,77.08,1,288,0.0,0.0
59617,1,65.05,65.05,1,161,0.0,0.0
59618,1,73.34,73.34,1,290,0.0,0.0
59619,1,139.53,139.53,1,0,0.0,0.0
59620,1,266.49,266.49,1,105,0.0,0.0
59621,1,49.1,49.1,1,358,0.0,0.0
59622,1,148.15,148.15,1,291,0.0,0.0
59623,1,115.36,115.36,1,158,0.0,0.0
59625,1,67.76,67.76,1,229,0.0,0.0
59627,1,19.88,19.88,1,84,0.0,0.0
59629,1,114.33,114.33,1,78,0.0,0.0
59630,1,126.8,126.8,1,38,0.0,0.0
59631,1,627.02,313.51,2,307,0.0,0.0
59632,1,585.92,292.96,2,39,0.0,0.0
59634,1,65.53,65.53,1,274,0.0,0.0
59635,1,111.81,111.81,1,188,0.0,0.0
59636,1,180.53,180.53,1,191,0.0,0.0
59637,1,436.06,218.03,2,168,0.0,0.0
59638,1,175.98,175.98,1,154,0.0,0.0
59639,1,437.03,437.03,1,43,0.0,0.0
59640,1,57.29,57.29,1,29,0.0,0.0
59641,1,67.83,67.83,1,54,0.0,0.0
59642,1,81.63,81.63,1,316,0.0,0.0
59643,1,115.32,115.32,1,156,0.0,0.0
59645,1,623.34,623.34,1,180,0.0,0.0
59646,1,89.75,89.75,1,123,0.0,0.0
59647,1,142.43,142.43,1,353,0.0,0.0
59648,1,154.83,154.83,1,47,0.0,0.0
59649,1,143.48,143.48,1,372,0.0,0.0
59650,1,113.91,113.91,1,95,0.0,0.0
59651,1,308.88,154.44,2,194,0.0,0.0
59652,1,144.65,144.65,1,357,0.0,0.0
59653,1,46.78,46.78,1,161,0.0,0.0
59655,1,94.3,94.3,1,177,0.0,0.0
59656,1,55.04,55.04,1,45,0.0,0.0
59658,1,335.48,335.48,1,99,0.0,0.0
59660,1,870.7,870.7,1,230,0.0,0.0
59661,1,52.38,52.38,1,233,0.0,0.0
59662,1,69.33,69.33,1,216,0.0,0.0
59663,1,133.05,133.05,1,220,0.0,0.0
59664,1,132.99,132.99,1,172,0.0,0.0
59665,1,169.53,169.53,1,136,0.0,0.0
59666,1,519.8,519.8,1,145,0.0,0.0
59667,1,507.76,507.76,1,38,0.0,0.0
59668,1,170.43,170.43,1,161,0.0,0.0
59669,1,315.68,315.68,1,167,0.0,0.0
59670,1,1150.12,287.53,4,303,0.0,0.0
59671,1,192.14,192.14,1,226,0.0,0.0
59672,1,82.0,82.0,1,127,0.0,0.0
59673,1,112.39,112.39,1,323,0.0,0.0
59675,1,146.27,146.27,1,91,0.0,0.0
59676,1,118.86,118.86,1,123,0.0,0.0
59679,1,224.67,224.67,1,68,0.0,0.0
59680,1,32.77,32.77,1,68,0.0,0.0
59683,1,190.96,95.48,2,104,0.0,0.0
59684,1,31.75,31.75,1,282,0.0,0.0
59686,1,268.32,67.08,4,75,0.0,0.0
59687,1,55.46,55.46,1,421,0.0,0.0
59688,1,68.13,68.13,1,215,0.0,0.0
59690,1,67.5,67.5,1,149,0.0,0.0
59691,1,173.53,173.53,1,15,0.0,0.0
59692,1,1433.04,1433.04,1,116,0.0,0.0
59693,1,141.73,141.73,1,58,0.0,0.0
59694,1,111.41,111.41,1,231,0.0,0.0
59695,1,161.02,161.02,1,261,0.0,0.0
59696,1,39.84,39.84,1,139,0.0,0.0
59697,1,26.65,26.65,1,98,0.0,0.0
59699,1,138.0,138.0,1,195,0.0,0.0
59702,1,42.78,42.78,1,9,0.0,0.0
59703,1,111.78,111.78,1,3,0.0,0.0
59704,1,48.99,48.99,1,107,0.0,0.0
59705,1,61.75,61.75,1,324,0.0,0.0
59708,1,104.9,104.9,1,50,0.0,0.0
59710,1,126.22,126.22,1,217,0.0,0.0
59711,1,398.01,398.01,1,180,0.0,0.0
59717,1,51.64,51.64,1,439,0.0,0.0
59718,1,20.28,20.28,1,341,0.0,0.0
59720,1,76.95,76.95,1,353,0.0,0.0
59721,1,312.49,312.49,1,62,0.0,0.0
59722,1,139.98,139.98,1,286,0.0,0.0
59723,1,53.49,53.49,1,314,0.0,0.0
59724,1,147.07,147.07,1,397,0.0,0.0
59725,1,90.17,90.17,1,83,0.0,0.0
59727,1,47.77,47.77,1,7,0.0,0.0
59728,1,180.5,180.5,1,121,0.0,0.0
59729,1,28.09,28.09,1,167,0.0,0.0
59730,1,65.88,65.88,1,40,0.0,0.0
59731,1,617.68,308.84,2,156,0.0,0.0
59732,1,89.29,89.29,1,224,0.0,0.0
59733,1,145.5,145.5,1,9,0.0,0.0
59738,1,494.08,247.04,2,94,0.0,0.0
59739,1,145.58,145.58,1,146,0.0,0.0
59740,1,160.77,160.77,1,176,0.0,0.0
59741,1,253.56,126.78,2,363,0.0,0.0
59742,1,369.09000000000003,123.03000000000002,3,159,0.0,0.0
59744,1,60.85,60.85,1,84,0.0,0.0
59745,1,163.06,163.06,1,304,0.0,0.0
59746,1,98.51,98.51,1,270,0.0,0.0
59747,1,230.95,230.95,1,72,0.0,0.0
59749,1,76.39,76.39,1,6,0.0,0.0
59751,1,64.62,64.62,1,263,0.0,0.0
59752,1,52.0,52.0,1,221,0.0,0.0
59753,1,109.49,109.49,1,64,0.0,0.0
59754,1,113.62,113.62,1,126,0.0,0.0
59755,1,37.09,37.09,1,169,0.0,0.0
59756,1,259.56,259.56,1,147,0.0,0.0
59757,1,69.03,69.03,1,106,0.0,0.0
59758,1,206.84,206.84,1,152,0.0,0.0
59760,1,94.31,94.31,1,67,0.0,0.0
59762,1,449.65,449.65,1,573,0.0,0.0
59763,1,278.41,278.41,1,80,0.0,0.0
59764,1,90.75,90.75,1,158,0.0,0.0
59765,1,26.88,26.88,1,168,0.0,0.0
59767,1,123.67,123.67,1,8,0.0,0.0
59768,1,125.39,125.39,1,216,0.0,0.0
59769,1,105.74,105.74,1,407,0.0,0.0
59770,1,98.14,98.14,1,150,0.0,0.0
59772,1,31.38,31.38,1,121,0.0,0.0
59774,1,77.66,77.66,1,100,0.0,0.0
59776,1,259.59,259.59,1,161,0.0,0.0
59778,1,82.98,82.98,1,107,0.0,0.0
59779,1,411.6,411.6,1,224,0.0,0.0
59780,1,56.06,56.06,1,22,0.0,0.0
